output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-deepseek-deepseek-chat/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/034-switch_album-calvin-scott-herefore-thing-about-me.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/193-real-wolf-alice-blue-weekend-smile.txt,en,36,32,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,hallucinate,
/app/resources/out/openrouter-deepseek-deepseek-chat/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,en,41,37,0.0076,/app/resources/database/C/Crying Vessel/A Beautiful Curse/Killing Time,0.0286,/app/resources/database/C/Crying Vessel/A Beautiful Curse/Killing Time,C,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/064-real-electric-six-switzerland-slices-of-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/140-switch_album-puscifer-kunstraub-fake-affront.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/199-madeup_all-zoe-nguyen-aurora-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/124-real-nitzer-ebb-ebbhead-ascend.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/157-real-ska-p-99-radio-falacia.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/178-switch_album-the-prodigy-a-little-peace-jericho.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/083-switch_author-hednoize-22-09-12-off-crushed.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,en,302,298,0.532,/app/resources/database/B/Brand New/The Devil And God Are Raging Inside Me/Jesus Christ,0.7455,/app/resources/database/B/Brand New/The Devil And God Are Raging Inside Me/Jesus Christ,B,1,openrouter-deepseek-deepseek-chat,real,correct,
/app/resources/out/openrouter-deepseek-deepseek-chat/115-switch_title-ministry-psalm-69-black-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/162-switch_album-stephen-lynch-burial-ground-waiting.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,en,10,6,0.0096,/app/resources/database/P/Parcels/Parcels/Yourfault,0.1667,/app/resources/database/Z/Zeph/Scared of Everything/Scared of Everything,P,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,en,10,6,0.0096,/app/resources/database/P/Parcels/Parcels/Yourfault,0.1667,/app/resources/database/Z/Zeph/Scared of Everything/Scared of Everything,P,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/093-madeup_all-kai-fischer-lights-of-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/007-real-as-i-lay-dying-awakened-whispering-silence.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/141-real-ra-from-one-rectifier.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/077-real-fj-rt-d-accord-schnaiserkitt.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/027-switch_title-broilers-noir-alienation.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/146-madeup_all-remy-ishida-digital-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/160-switch_album-slipknot-alannah-myles-goodbye.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/009-real-asp-fremd-eisige-wirklichkeit.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/180-switch_author-the-truth-scorpio-rising-hands-around-my-throat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/026-real-breaking-benjamin-we-are-not-alone-sooner-or-later.txt,en,38,34,0.0174,/app/resources/database/B/Breaking Benjamin/We Are Not Alone/Sooner Or Later,0.1579,/app/resources/database/B/Breaking Benjamin/We Are Not Alone/Sooner Or Later,B,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/013-switch_author-beginner-nightmare-revisited-this-is-halloween.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/171-switch_author-testify-my-boy-don-t-go-back.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/045-switch_album-curve-in-schwarz-falling-free.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/192-switch_author-wolf-alice-army-of-mushrooms-i-shine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/005-real-anti-flag-die-for-the-government-drink-drank-punk.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/196-real-yota-lucid-dreams-one-by-one.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/166-switch_album-still-corners-pubic-fruit-strange-pleasures.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/050-real-defeater-letters-home-no-relief.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/049-switch_author-davey-pubic-time-to-go-home-drone.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/121-madeup_all-neon-windows-collective-hollow-windows-red-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/046-real-daft-punk-get-lucky-get-lucky-radio-edit.txt,en,380,376,0.3077,/app/resources/database/D/Daft Punk/Get Lucky/Get Lucky - Radio Edit,0.5526,/app/resources/database/D/Daft Punk/Get Lucky/Get Lucky - Radio Edit,D,1,openrouter-deepseek-deepseek-chat,real,correct,
/app/resources/out/openrouter-deepseek-deepseek-chat/057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/150-switch_album-royksopp-papillon-what-else-is-there.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/098-switch_album-king-missile-maverick-detachable-penis.txt,en,355,351,0.3861,/app/resources/database/K/King Missile/Happy Hour/Detachable Penis,0.5571,/app/resources/database/K/King Missile/Happy Hour/Detachable Penis,K,1,openrouter-deepseek-deepseek-chat,switch_album,correct,
/app/resources/out/openrouter-deepseek-deepseek-chat/043-switch_title-curve-gift-sacred-trickster.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/075-switch_author-fettes-brot-massive-attack-home-of-the-whale.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/147-switch_title-revolting-cocks-sex-o-olympic-o-clipped.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/092-switch_title-just-mustard-heart-under-synapse.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/129-switch_title-ok-kid-ok-kid-leave-them-all-behind.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/061-switch_author-dream-theater-bout-it-streets-are-watching.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/088-switch_title-inxs-kick-believe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/130-real-oleander-joyride-fountain-vine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/001-switch_album-akira-yamaoka-time-s-arrow.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/018-switch_author-bob-seger-the-fodder-song-words-of-the-dying.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/179-switch_album-the-raveonettes-true-romance-part-one-lust.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/142-switch_author-ramones-death-magic-stonefist.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/079-madeup_all-golden-letters-project-signals-of-signals.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/151-switch_author-samhaine-presents-rag-doll-blues-scissors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/153-switch_album-seahaven-trunk-therapy-black-white.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/188-switch_album-type-o-negative-evil-empire.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/197-switch_title-yung-gravy-marvelous-it-s-written.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/134-real-pendulum-hold-your-colour-sounds-of-life-ft.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/086-real-hundredth-when-will-we-surrender-willows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/041-switch_album-crying-vessel-tigermouth-selfless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_album,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box.txt,en,129,125,0.2381,/app/resources/database/A/Alice In Chains/Facelift/Man in the Box,0.32,/app/resources/database/A/Alice In Chains/Facelift/Man in the Box,A,1,openrouter-deepseek-deepseek-chat,switch_title,correct,
/app/resources/out/openrouter-deepseek-deepseek-chat/183-madeup_all-theo-moreau-digital-motors-prelude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/139-switch_author-prinz-pi-daydream-nation.txt,de,231,227,0.005,/app/resources/database/I/In Extremo/Kunstraub/Lebemann,0.0143,/app/resources/database/I/In Extremo/Kunstraub/Lebemann,I,0,openrouter-deepseek-deepseek-chat,switch_author,hallucinate,
/app/resources/out/openrouter-deepseek-deepseek-chat/165-switch_title-stick-to-your-guns-the-hope-division-white-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/125-madeup_all-noah-fischer-skylines-of-fables.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/091-real-jon-lajoie-you-want-some-of-this-i-don-t-understand.txt,en,17,13,0.0054,/app/resources/database/F/Freaks of Desire/Strange Things/Strange Things,0.0769,/app/resources/database/F/Freaks of Desire/Strange Things/Strange Things,F,0,openrouter-deepseek-deepseek-chat,real,hallucinate,
/app/resources/out/openrouter-deepseek-deepseek-chat/158-real-skindred-babylon-nobody.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/114-madeup_all-mina-sato-hidden-echoes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,madeup_all,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/159-switch_title-skinny-puppy-the-process-given-in-death.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_title,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/172-switch_author-the-baboons-herefore-herefore.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,switch_author,refuse,refused
/app/resources/out/openrouter-deepseek-deepseek-chat/031-real-caliban-i-am-nemesis-edge-of-black-remix.txt,en,6,2,0.0,,0.0,,?,0,openrouter-deepseek-deepseek-chat,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/110-switch_author-massive-attack-schwarzmaler-insel-freiheit.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/190-switch_album-walls-of-jericho-meth-no-saving-me.txt,en,722,718,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/008-real-as-i-lay-dying-frail-words-collapse-song-10.txt,en,101,97,0.0045,/app/resources/database/I/In Flames/Sounds Of A Playground Fading/All For Me,0.02,/app/resources/database/I/In Flames/Sounds Of A Playground Fading/All For Me,I,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/187-real-twenty-one-pilots-vessel-holding-on-to-you.txt,en,47,43,0.0203,/app/resources/database/T/Twenty One Pilots/Vessel/Holding On To You,0.175,/app/resources/database/T/Twenty One Pilots/Vessel/Holding On To You,T,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/038-switch_author-concrete-blonde-gran-turismo-my-favourite-game.txt,en,177,173,0.0092,/app/resources/database/G/Golden Earring/Moontan/Radar Love,0.0297,/app/resources/database/G/Golden Earring/Moontan/Radar Love,G,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/154-madeup_all-silent-patterns-project-electric-shadows-black-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/138-real-pleasure-symbols-closer-and-closer-apart-image-reflected.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/089-switch_author-itchy-poopzkid-jen-jen.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/184-madeup_all-theo-rossi-fever-horizons-electric-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/023-real-breakdown-of-sanity-perception-deliverance-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/047-real-dark-tranquillity-construct-for-broken-words.txt,en,150,146,0.0037,/app/resources/database/P/Panic At The Disco/Death Of A Bachelor/House Of Memories,0.0133,/app/resources/database/P/Panic At The Disco/Death Of A Bachelor/House Of Memories,P,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/195-switch_album-yota-cut-the-vibe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/113-madeup_all-milo-fischer-electric-stories.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,de,96,92,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,?,180,176,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/181-switch_album-the-used-joyride-maybe-memories.txt,en,238,234,0.0054,/app/resources/database/E/Enigma/MCMXC aD/Back To The Rivers Of Belief - The Rivers Of Belief,0.0105,/app/resources/database/S/Seether/Karma & Effect/The Gift,E,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
